instance,n_boxes,input_grid_mm,solver,status,exit_code,pallet_count,objective_bound,mip_gap,reported_runtime_seconds,wall_seconds,output_directory,error
pl073_n070_H1800_2_LB2UB2,70,50,coordinate_based,failed,1,,,,,48.86,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl073_n070_H1800_2_LB2UB2," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl074_n070_H1800_M1_LB2UB3,70,50,grid_based,timed_out,,,,,,120.034,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl074_n070_H1800_M1_LB2UB3,external timeout after 120s
pl074_n070_H1800_M1_LB2UB3,70,50,coordinate_based,failed,1,,,,,50.609,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl074_n070_H1800_M1_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl075_n070_H1500_B1_LB3UB3,70,50,grid_based,timed_out,,,,,,120.025,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl075_n070_H1500_B1_LB3UB3,external timeout after 120s
pl075_n070_H1500_B1_LB3UB3,70,50,coordinate_based,failed,1,,,,,50.841,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl075_n070_H1500_B1_LB3UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl076_n070_H1800_1_LB2UB2,70,50,grid_based,timed_out,,,,,,120.028,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl076_n070_H1800_1_LB2UB2,external timeout after 120s
pl076_n070_H1800_1_LB2UB2,70,50,coordinate_based,failed,1,,,,,49.327,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl076_n070_H1800_1_LB2UB2," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl077_n075_H1800_2_LB2UB2,75,50,grid_based,timed_out,,,,,,120.035,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl077_n075_H1800_2_LB2UB2,external timeout after 120s
pl077_n075_H1800_2_LB2UB2,75,50,coordinate_based,failed,1,,,,,51.555,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl077_n075_H1800_2_LB2UB2," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl078_n075_H1800_1_LB2UB3,75,50,grid_based,timed_out,,,,,,120.039,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl078_n075_H1800_1_LB2UB3,external timeout after 120s
pl078_n075_H1800_1_LB2UB3,75,50,coordinate_based,failed,1,,,,,93.345,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl078_n075_H1800_1_LB2UB3,"man\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     for number, input_path in enumerate(instances, start=1):                      ^^^^^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     with (output_dir / ""batch_summary.csv"").open(""w"", newline="""", encoding=""utf-8"") as handle:                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^     ...<5 lines>...             File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     x=[left, right, right, left, left],        ^^^^^^^^^^^^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     self.contact[i, j, p] = contact RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl079_n075_H1500_B1_LB3UB3,75,50,grid_based,timed_out,,,,,,120.034,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl079_n075_H1500_B1_LB3UB3,external timeout after 120s
pl079_n075_H1500_B1_LB3UB3,75,50,coordinate_based,failed,1,,,,,60.941,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl079_n075_H1500_B1_LB3UB3,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1167, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1151, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1000, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 770, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl080_n075_H1800_M1_LB2UB2,75,50,grid_based,timed_out,,,,,,120.029,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl080_n075_H1800_M1_LB2UB2,external timeout after 120s
pl080_n075_H1800_M1_LB2UB2,75,50,coordinate_based,failed,1,,,,,52.196,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl080_n075_H1800_M1_LB2UB2,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1167, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1151, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1000, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 770, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl081_n080_H1800_2_LB2UB2,80,50,grid_based,timed_out,,,,,,120.058,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl081_n080_H1800_2_LB2UB2,external timeout after 120s
pl081_n080_H1800_2_LB2UB2,80,50,coordinate_based,failed,1,,,,,54.747,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl081_n080_H1800_2_LB2UB2,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1167, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1151, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1000, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 770, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl082_n080_H1800_1_LB2UB3,80,50,grid_based,timed_out,,,,,,120.034,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl082_n080_H1800_1_LB2UB3,external timeout after 120s
pl082_n080_H1800_1_LB2UB3,80,50,coordinate_based,failed,1,,,,,55.731,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl082_n080_H1800_1_LB2UB3,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1167, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1151, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1000, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 770, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl083_n080_H1800_B1_LB3UB3,80,50,grid_based,timed_out,,,,,,120.043,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl083_n080_H1800_B1_LB3UB3,external timeout after 120s
pl083_n080_H1800_B1_LB3UB3,80,50,coordinate_based,failed,1,,,,,61.311,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl083_n080_H1800_B1_LB3UB3,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1167, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1151, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1000, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 770, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl084_n080_H1800_3_LB2UB2,80,50,grid_based,timed_out,,,,,,120.027,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl084_n080_H1800_3_LB2UB2,external timeout after 120s
pl084_n080_H1800_3_LB2UB2,80,50,coordinate_based,failed,1,,,,,54.161,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl084_n080_H1800_3_LB2UB2,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1167, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1151, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1000, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 770, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl085_n085_H1800_2_LB2UB2,85,50,grid_based,timed_out,,,,,,120.028,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl085_n085_H1800_2_LB2UB2,external timeout after 120s
pl085_n085_H1800_2_LB2UB2,85,50,coordinate_based,failed,1,,,,,59.795,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl085_n085_H1800_2_LB2UB2,"Traceback (most recent call last):   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1167, in <module>     ""pallet"": placement.pallet + 1,          ^^^^^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1151, in main         return names.get(status, f""STATUS_{status}"")                             ^^^^^^^^^^^^^^^^^^^^^^^^     ...<5 lines>...         grid = context[""grid_mm""]         ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1000, in solve_instance     ]        File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 770, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl086_n085_H1800_1_LB2UB3,85,50,grid_based,timed_out,,,,,,120.024,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl086_n085_H1800_1_LB2UB3,external timeout after 120s
pl086_n085_H1800_1_LB2UB3,85,50,coordinate_based,failed,1,,,,,64.904,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl086_n085_H1800_1_LB2UB3,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1514, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1498, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1347, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 770, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl087_n085_H1500_M1_LB3UB3,85,50,grid_based,timed_out,,,,,,120.029,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl087_n085_H1500_M1_LB3UB3,external timeout after 120s
pl087_n085_H1500_M1_LB3UB3,85,50,coordinate_based,failed,1,,,,,43.693,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl087_n085_H1500_M1_LB3UB3,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl088_n085_H1800_3_LB2UB2,85,50,grid_based,timed_out,,,,,,120.036,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl088_n085_H1800_3_LB2UB2,external timeout after 120s
pl088_n085_H1800_3_LB2UB2,85,50,coordinate_based,failed,1,,,,,45.275,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl088_n085_H1800_3_LB2UB2,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl089_n090_H1800_2_LB2UB2,90,50,grid_based,timed_out,,,,,,120.033,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl089_n090_H1800_2_LB2UB2,external timeout after 120s
pl089_n090_H1800_2_LB2UB2,90,50,coordinate_based,failed,1,,,,,47.001,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl089_n090_H1800_2_LB2UB2,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl090_n090_H1800_1_LB2UB3,90,50,grid_based,timed_out,,,,,,120.029,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl090_n090_H1800_1_LB2UB3,external timeout after 120s
